trial_type,trial_index,time_elapsed,internal_node_id,subject_id,success,timeout,failed_images,failed_audio,failed_video,rt,response,ID,view_history,stimulus,stim_dur,Block,trial_type_feed,Point_amount,slider_start,Estimated_points,Speed,Speed_min,Speed_sd,question_order,Correct,True_Perc,FinalQ_1,FinalQ_2,FinalQ_3,FinalQ_4
introduction,20,114570,0.0-8.0-1.0-0.0,96vhmdh5,,,,,,2307.0,1121,678a5e2faee0ba49f329df43,,1121,,calibration,,,,,,,,,,,,,,
introduction,21,114571,0.0-8.0-2.0,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
introduction,22,116575,0.0-8.0-0.1,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,<p>CAREFUL. That was too slow.</p>,1750.0,calibration,,,,,,,,,,,,,,
introduction,23,118976,0.0-8.0-1.1-0.1,96vhmdh5,,,,,,2397.0,2323,678a5e2faee0ba49f329df43,,2323,,calibration,,,,,,,,,,,,,,
introduction,24,118977,0.0-8.0-2.1,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
introduction,25,120740,0.0-8.0-0.2,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,img/Red_circle.png,2486.0,calibration,,,,,,,,,,,,,,
introduction,26,122719,0.0-8.0-1.2-0.2,96vhmdh5,,,,,,1973.0,1222,678a5e2faee0ba49f329df43,,1222,,calibration,,,,,,,,,,,,,,
introduction,27,122720,0.0-8.0-2.2,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
introduction,28,124724,0.0-8.0-0.3,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,<p>CAREFUL. That was too slow.</p>,3158.0,calibration,,,,,,,,,,,,,,
introduction,29,126089,0.0-8.0-1.3-0.3,96vhmdh5,,,,,,1360.0,221,678a5e2faee0ba49f329df43,,221,,calibration,,,,,,,,,,,,,,
introduction,30,126090,0.0-8.0-2.3,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
introduction,31,128101,0.0-8.0-0.4,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,<p>CAREFUL. That was too slow.</p>,2179.0,calibration,,,,,,,,,,,,,,
introduction,32,129878,0.0-8.0-1.4-0.4,96vhmdh5,,,,,,1758.0,2123,678a5e2faee0ba49f329df43,,2123,,calibration,,,,,,,,,,,,,,
introduction,33,129879,0.0-8.0-2.4,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
introduction,34,131889,0.0-8.0-0.5,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,<p>CAREFUL. That was too slow.</p>,3469.0,calibration,,,,,,,,,,,,,,
introduction,35,134106,0.0-8.0-1.5-0.5,96vhmdh5,,,,,,2212.0,211,678a5e2faee0ba49f329df43,,211,,calibration,,,,,,,,,,,,,,
introduction,36,134107,0.0-8.0-2.5,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
introduction,37,136114,0.0-8.0-0.6,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,<p>CAREFUL. That was too slow.</p>,1747.0,calibration,,,,,,,,,,,,,,
introduction,38,137807,0.0-8.0-1.6-0.6,96vhmdh5,,,,,,1688.0,332,678a5e2faee0ba49f329df43,,332,,calibration,,,,,,,,,,,,,,
introduction,39,137808,0.0-8.0-2.6,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
introduction,40,139571,0.0-8.0-0.7,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,img/Red_circle.png,1532.0,calibration,,,,,,,,,,,,,,
introduction,41,141426,0.0-8.0-1.7-0.7,96vhmdh5,,,,,,1851.0,3313,678a5e2faee0ba49f329df43,,3313,,calibration,,,,,,,,,,,,,,
introduction,42,141427,0.0-8.0-2.7,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
introduction,43,142970,0.0-8.0-0.8,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,img/Red_circle.png,2788.0,calibration,,,,,,,,,,,,,,
introduction,44,145706,0.0-8.0-1.8-0.8,96vhmdh5,,,,,,2730.0,2131,678a5e2faee0ba49f329df43,,2131,,calibration,,,,,,,,,,,,,,
introduction,45,145707,0.0-8.0-2.8,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
introduction,46,147720,0.0-8.0-0.9,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,<p>CAREFUL. That was too slow.</p>,1846.0,calibration,,,,,,,,,,,,,,
introduction,47,149521,0.0-8.0-1.9-0.9,96vhmdh5,,,,,,1796.0,1212,678a5e2faee0ba49f329df43,,1212,,calibration,,,,,,,,,,,,,,
introduction,48,149522,0.0-8.0-2.9,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
introduction,49,151383,0.0-8.0-0.10,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,img/Red_circle.png,1279.0,calibration,,,,,,,,,,,,,,
introduction,50,153316,0.0-8.0-1.10-0.10,96vhmdh5,,,,,,1928.0,1333,678a5e2faee0ba49f329df43,,1333,,calibration,,,,,,,,,,,,,,
introduction,51,153317,0.0-8.0-2.10,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
introduction,52,154603,0.0-8.0-0.11,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,img/Red_circle.png,2483.0,calibration,,,,,,,,,,,,,,
introduction,53,156407,0.0-8.0-1.11-0.11,96vhmdh5,,,,,,1798.0,122,678a5e2faee0ba49f329df43,,122,,calibration,,,,,,,,,,,,,,
introduction,54,156408,0.0-8.0-2.11,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
introduction,55,158412,0.0-8.0-0.12,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,<p>CAREFUL. That was too slow.</p>,2463.0,calibration,,,,,,,,,,,,,,
introduction,56,160252,0.0-8.0-1.12-0.12,96vhmdh5,,,,,,1836.0,2231,678a5e2faee0ba49f329df43,,2231,,calibration,,,,,,,,,,,,,,
introduction,57,160253,0.0-8.0-2.12,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
introduction,58,162264,0.0-8.0-0.13,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,<p>CAREFUL. That was too slow.</p>,2713.0,calibration,,,,,,,,,,,,,,
introduction,59,164269,0.0-8.0-1.13-0.13,96vhmdh5,,,,,,1999.0,3122,678a5e2faee0ba49f329df43,,3122,,calibration,,,,,,,,,,,,,,
introduction,60,164269,0.0-8.0-2.13,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
introduction,61,166277,0.0-8.0-0.14,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,<p>CAREFUL. That was too slow.</p>,1604.0,calibration,,,,,,,,,,,,,,
introduction,62,167820,0.0-8.0-1.14-0.14,96vhmdh5,,,,,,1540.0,311,678a5e2faee0ba49f329df43,,311,,calibration,,,,,,,,,,,,,,
introduction,63,167821,0.0-8.0-2.14,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
introduction,64,169434,0.0-8.0-0.15,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,img/Red_circle.png,1342.0,calibration,,,,,,,,,,,,,,
introduction,65,170553,0.0-8.0-1.15-0.15,96vhmdh5,,,,,,1114.0,23,678a5e2faee0ba49f329df43,,23,,calibration,,,,,,,,,,,,,,
introduction,66,170554,0.0-8.0-2.15,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
introduction,67,171900,0.0-8.0-0.16,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,img/Red_circle.png,2512.0,calibration,,,,,,,,,,,,,,
introduction,68,173509,0.0-8.0-1.16-0.16,96vhmdh5,,,,,,1604.0,3323,678a5e2faee0ba49f329df43,,3323,,calibration,,,,,,,,,,,,,,
introduction,69,173510,0.0-8.0-2.16,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
introduction,70,175517,0.0-8.0-0.17,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,<p>CAREFUL. That was too slow.</p>,1140.0,calibration,,,,,,,,,,,,,,
introduction,71,177123,0.0-8.0-1.17-0.17,96vhmdh5,,,,,,1602.0,2121,678a5e2faee0ba49f329df43,,2121,,calibration,,,,,,,,,,,,,,
introduction,72,177124,0.0-8.0-2.17,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
introduction,73,178276,0.0-8.0-0.18,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,img/Red_circle.png,3432.0,calibration,,,,,,,,,,,,,,
introduction,74,179736,0.0-8.0-1.18-0.18,96vhmdh5,,,,,,1456.0,113,678a5e2faee0ba49f329df43,,113,,calibration,,,,,,,,,,,,,,
introduction,75,179737,0.0-8.0-2.18,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
introduction,76,181742,0.0-8.0-0.19,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,<p>CAREFUL. That was too slow.</p>,1648.0,calibration,,,,,,,,,,,,,,
introduction,77,183389,0.0-8.0-1.19-0.19,96vhmdh5,,,,,,1643.0,2111,678a5e2faee0ba49f329df43,,2111,,calibration,,,,,,,,,,,,,,
introduction,78,183390,0.0-8.0-2.19,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
introduction,79,185048,0.0-8.0-0.20,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,img/Red_circle.png,1343.0,calibration,,,,,,,,,,,,,,
introduction,80,186640,0.0-8.0-1.20-0.20,96vhmdh5,,,,,,1586.0,2123,678a5e2faee0ba49f329df43,,2123,,calibration,,,,,,,,,,,,,,
introduction,81,186641,0.0-8.0-2.20,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
introduction,82,187991,0.0-8.0-0.21,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,img/Red_circle.png,3428.0,calibration,,,,,,,,,,,,,,
introduction,83,189566,0.0-8.0-1.21-0.21,96vhmdh5,,,,,,1570.0,1133,678a5e2faee0ba49f329df43,,1133,,calibration,,,,,,,,,,,,,,
introduction,84,189566,0.0-8.0-2.21,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
introduction,85,191573,0.0-8.0-0.22,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,<p>CAREFUL. That was too slow.</p>,1750.0,calibration,,,,,,,,,,,,,,
introduction,86,193295,0.0-8.0-1.22-0.22,96vhmdh5,,,,,,1718.0,3312,678a5e2faee0ba49f329df43,,3312,,calibration,,,,,,,,,,,,,,
introduction,87,193296,0.0-8.0-2.22,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
introduction,88,195063,0.0-8.0-0.23,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,img/Red_circle.png,2241.0,calibration,,,,,,,,,,,,,,
introduction,89,196838,0.0-8.0-1.23-0.23,96vhmdh5,,,,,,1770.0,1322,678a5e2faee0ba49f329df43,,1322,,calibration,,,,,,,,,,,,,,
introduction,90,196838,0.0-8.0-2.23,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
introduction,91,198846,0.0-8.0-0.24,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,<p>CAREFUL. That was too slow.</p>,2829.0,calibration,,,,,,,,,,,,,,
introduction,92,200187,0.0-8.0-1.24-0.24,96vhmdh5,,,,,,1338.0,113,678a5e2faee0ba49f329df43,,113,,calibration,,,,,,,,,,,,,,
introduction,93,200188,0.0-8.0-2.24,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
introduction,94,202196,0.0-8.0-0.25,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,<p>CAREFUL. That was too slow.</p>,1508.0,calibration,,,,,,,,,,,,,,
introduction,95,203633,0.0-8.0-1.25-0.25,96vhmdh5,,,,,,1432.0,133,678a5e2faee0ba49f329df43,,133,,calibration,,,,,,,,,,,,,,
introduction,96,203634,0.0-8.0-2.25,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
introduction,97,205156,0.0-8.0-0.26,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,img/Red_circle.png,1460.0,calibration,,,,,,,,,,,,,,
introduction,98,207309,0.0-8.0-1.26-0.26,96vhmdh5,,,,,,2149.0,3232,678a5e2faee0ba49f329df43,,3232,,calibration,,,,,,,,,,,,,,
introduction,99,207310,0.0-8.0-2.26,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
introduction,100,208779,0.0-8.0-0.27,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,img/Red_circle.png,1374.0,calibration,,,,,,,,,,,,,,
introduction,101,210647,0.0-8.0-1.27-0.27,96vhmdh5,,,,,,1864.0,333432,678a5e2faee0ba49f329df43,,3332,,calibration,,,,,,,,,,,,,,
introduction,102,212209,0.0-8.0-1.28-0.28,96vhmdh5,,,,,,1560.0,332,678a5e2faee0ba49f329df43,,3332,,calibration,,,,,,,,,,,,,,
introduction,103,214169,0.0-8.0-1.29-0.29,96vhmdh5,,,,,,1957.0,3332,678a5e2faee0ba49f329df43,,3332,,calibration,,,,,,,,,,,,,,
introduction,104,216179,0.0-8.0-2.27,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,<p>CAREFUL. That was too slow.</p>,,,slow,,,,,,,,,,,,,
introduction,105,217561,0.0-8.0-0.28,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,img/Red_circle.png,1938.0,calibration,,,,,,,,,,,,,,
introduction,106,219201,0.0-8.0-1.30-0.30,96vhmdh5,,,,,,1636.0,2212,678a5e2faee0ba49f329df43,,2212,,calibration,,,,,,,,,,,,,,
introduction,107,219202,0.0-8.0-2.28,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
introduction,108,221145,0.0-8.0-0.29,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,img/Red_circle.png,2213.0,calibration,,,,,,,,,,,,,,
introduction,109,222447,0.0-8.0-1.31-0.31,96vhmdh5,,,,,,1297.0,111,678a5e2faee0ba49f329df43,,111,,calibration,,,,,,,,,,,,,,
introduction,110,222448,0.0-8.0-2.29,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
introduction,111,224460,0.0-8.0-0.30,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,<p>CAREFUL. That was too slow.</p>,2073.0,calibration,,,,,,,,,,,,,,
introduction,112,226360,0.0-8.0-1.32-0.32,96vhmdh5,,,,,,1896.0,1312,678a5e2faee0ba49f329df43,,1312,,calibration,,,,,,,,,,,,,,
introduction,113,226361,0.0-8.0-2.30,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
introduction,115,240276,0.0-10.0,96vhmdh5,,,,,,12900.0,,678a5e2faee0ba49f329df43,"[{""page_index"":0,""viewing_time"":1308},{""page_index"":1,""viewing_time"":1464},{""page_index"":2,""viewing_time"":1301},{""page_index"":3,""viewing_time"":1398},{""page_index"":4,""viewing_time"":2699},{""page_index"":5,""viewing_time"":804},{""page_index"":6,""viewing_time"":1849},{""page_index"":7,""viewing_time"":1266},{""page_index"":8,""viewing_time"":811}]",,,,,,,,,,,,,,,,,
Red,116,242358,0.0-11.0-0.0,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,img/Red_circle.png,2603.0,,,,,,,,,,,,,,,
Green,117,243993,0.0-11.0-1.0-0.0,96vhmdh5,,,,,,1630.0,331,678a5e2faee0ba49f329df43,,331,,PR,performance,,,,,,,,,,,,,
introduction,118,243995,0.0-11.0-2.0,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
Feedback,119,243996,0.0-11.0-3.0,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,PR,performance,2.0,,,,,,,,,,,,
introduction,120,243996,0.0-11.0-4.0,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
Red,121,246000,0.0-11.0-0.1,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,"<span style=""font-size: larger; color: black;"">Trial 0:  </span><br><span style=""font-size: larger; color: green;""> 2 points</span>",2921.0,,,,,,,,,,,,,,,
Green,122,247476,0.0-11.0-1.1-0.1,96vhmdh5,,,,,,1472.0,221,678a5e2faee0ba49f329df43,,221,,PR,performance,,,,,,,,,,,,,
introduction,123,247478,0.0-11.0-2.1,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
Feedback,124,249485,0.0-11.0-3.1,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,"<span style=""font-size: larger; color: black;"">Trial 1:  </span><br><span style=""font-size: larger; color: green;""> 3 points</span>",,PR,performance,3.0,,,,,,,,,,,,
introduction,125,249486,0.0-11.0-4.1,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
Red,126,252417,0.0-11.0-0.2,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,img/Red_circle.png,2156.0,,,,,,,,,,,,,,,
Green,127,254090,0.0-11.0-1.2-0.2,96vhmdh5,,,,,,1669.0,1222,678a5e2faee0ba49f329df43,,1222,,PR,performance,,,,,,,,,,,,,
Performance_tracking,128,256617,0.0-11.0-2.2,96vhmdh5,,,,,,2526.0,2,678a5e2faee0ba49f329df43,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 2), based on your speed? </span>",,,performance,,0.0,2.0,1880.5779417474555,1114.0,343.33382524236606,,,,,,,
Feedback,129,258624,0.0-11.0-3.2,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,"<span style=""font-size: larger; color: black;"">Trial 2:  </span><br><span style=""font-size: larger; color: green;""> 2 points</span>",,PR,performance,2.0,,,,,,,,,,,,
introduction,130,258625,0.0-11.0-4.2,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
Red,131,260789,0.0-11.0-0.3,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,img/Red_circle.png,1245.0,,,,,,,,,,,,,,,
Green,132,262608,0.0-11.0-1.3-0.3,96vhmdh5,,,,,,1814.0,2123,678a5e2faee0ba49f329df43,,2123,,PR,performance,,,,,,,,,,,,,
introduction,133,262610,0.0-11.0-2.3,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
Feedback,134,264615,0.0-11.0-3.3,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,"<span style=""font-size: larger; color: black;"">Trial 3:  </span><br><span style=""font-size: larger; color: green;""> 1 points</span>",,PR,performance,1.0,,,,,,,,,,,,
introduction,135,264616,0.0-11.0-4.3,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
Red,136,265865,0.0-11.0-0.4,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,img/Red_circle.png,1524.0,,,,,,,,,,,,,,,
Green,137,267611,0.0-11.0-1.4-0.4,96vhmdh5,,,,,,1741.0,1332,678a5e2faee0ba49f329df43,,1332,,PR,performance,,,,,,,,,,,,,
Performance_tracking,138,269109,0.0-11.0-2.4,96vhmdh5,,,,,,1497.0,1,678a5e2faee0ba49f329df43,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 4), based on your speed? </span>",,,performance,,0.0,1.0,1880.5779417474555,1114.0,343.33382524236606,,,,,,,
Feedback,139,271120,0.0-11.0-3.4,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,"<span style=""font-size: larger; color: black;"">Trial 4:  </span><br><span style=""font-size: larger; color: green;""> 1 points</span>",,PR,performance,1.0,,,,,,,,,,,,
introduction,140,271122,0.0-11.0-4.4,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
Red,141,272654,0.0-11.0-0.5,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,img/Red_circle.png,1821.0,,,,,,,,,,,,,,,
Green,142,274433,0.0-11.0-1.5-0.5,96vhmdh5,,,,,,1775.0,2321,678a5e2faee0ba49f329df43,,2321,,PR,performance,,,,,,,,,,,,,
introduction,143,274435,0.0-11.0-2.5,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
Feedback,144,276444,0.0-11.0-3.5,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,"<span style=""font-size: larger; color: black;"">Trial 5:  </span><br><span style=""font-size: larger; color: green;""> 1 points</span>",,PR,performance,1.0,,,,,,,,,,,,
introduction,145,276444,0.0-11.0-4.5,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
Red,146,278269,0.0-11.0-0.6,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,img/Red_circle.png,2402.0,,,,,,,,,,,,,,,
Green,147,279707,0.0-11.0-1.6-0.6,96vhmdh5,,,,,,1433.0,21,678a5e2faee0ba49f329df43,,21,,PR,performance,,,,,,,,,,,,,
introduction,148,279709,0.0-11.0-2.6,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
Feedback,149,281717,0.0-11.0-3.6,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,"<span style=""font-size: larger; color: black;"">Trial 6:  </span><br><span style=""font-size: larger; color: green;""> 4 points</span>",,PR,performance,4.0,,,,,,,,,,,,
introduction,150,281718,0.0-11.0-4.6,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
Red,151,284133,0.0-11.0-0.7,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,img/Red_circle.png,3418.0,,,,,,,,,,,,,,,
Green,152,285985,0.0-11.0-1.7-0.7,96vhmdh5,,,,,,1846.0,2121,678a5e2faee0ba49f329df43,,2121,,PR,performance,,,,,,,,,,,,,
Performance_tracking,153,290168,0.0-11.0-2.7,96vhmdh5,,,,,,4182.0,2,678a5e2faee0ba49f329df43,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 7), based on your speed? </span>",,,performance,,0.0,2.0,1880.5779417474555,1114.0,343.33382524236606,,,,,,,
Feedback,154,292185,0.0-11.0-3.7,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,"<span style=""font-size: larger; color: black;"">Trial 7:  </span><br><span style=""font-size: larger; color: red;""> 0 points</span>",,PR,performance,0.0,,,,,,,,,,,,
introduction,155,292186,0.0-11.0-4.7,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
Red,156,295616,0.0-11.0-0.8,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,img/Red_circle.png,3005.0,,,,,,,,,,,,,,,
Green,157,297272,0.0-11.0-1.8-0.8,96vhmdh5,,,,,,1651.0,332,678a5e2faee0ba49f329df43,,332,,PR,performance,,,,,,,,,,,,,
introduction,158,297274,0.0-11.0-2.8,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
Feedback,159,299284,0.0-11.0-3.8,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,"<span style=""font-size: larger; color: black;"">Trial 8:  </span><br><span style=""font-size: larger; color: green;""> 2 points</span>",,PR,performance,2.0,,,,,,,,,,,,
introduction,160,299285,0.0-11.0-4.8,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
