trial_type,trial_index,time_elapsed,internal_node_id,subject_id,success,timeout,failed_images,failed_audio,failed_video,rt,response,ID,view_history,stimulus,stim_dur,Block,trial_type_feed,Point_amount,slider_start,Estimated_points,Speed,Speed_min,Speed_sd,question_order,Correct,True_Perc,FinalQ_1,FinalQ_2,FinalQ_3,FinalQ_4
Red,299,665651,0.0-11.0-0.37,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2315.0,,,,,,,,,,,,,,,
Green,300,666875,0.0-11.0-1.37-0.37,979nvvmy,,,,,,1221.0,3322,609ee7a707f13c414e5e87ec,,3322,,PR,performance,,,,,,,,,,,,,
Performance_tracking,301,670915,0.0-11.0-2.37,979nvvmy,,,,,,4038.0,2,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 37), based on your speed? </span>",,,performance,,0.0,2.0,1893.089079263637,991.0,316.71885069413787,,,,,,,
Feedback,302,672930,0.0-11.0-3.37,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 37:  </span><br><span style=""font-size: larger; color: green;""> 4 points</span>",,PR,performance,4.0,,,,,,,,,,,,
introduction,303,672930,0.0-11.0-4.37,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,304,675259,0.0-11.0-0.38,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,3354.0,,,,,,,,,,,,,,,
Green,305,677106,0.0-11.0-1.38-0.38,979nvvmy,,,,,,1843.0,3131,609ee7a707f13c414e5e87ec,,3131,,PR,performance,,,,,,,,,,,,,
Performance_tracking,306,679778,0.0-11.0-2.38,979nvvmy,,,,,,2670.0,1,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 38), based on your speed? </span>",,,performance,,0.0,1.0,1893.089079263637,991.0,316.71885069413787,,,,,,,
Feedback,307,681788,0.0-11.0-3.38,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 38:  </span><br><span style=""font-size: larger; color: red;""> 0 points</span>",,PR,performance,0.0,,,,,,,,,,,,
introduction,308,681790,0.0-11.0-4.38,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,309,685158,0.0-11.0-0.39,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,3378.0,,,,,,,,,,,,,,,
Green,310,686208,0.0-11.0-1.39-0.39,979nvvmy,,,,,,1046.0,23,609ee7a707f13c414e5e87ec,,23,,PR,performance,,,,,,,,,,,,,
Performance_tracking,311,688826,0.0-11.0-2.39,979nvvmy,,,,,,2616.0,5,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 39), based on your speed? </span>",,,performance,,0.0,5.0,1893.089079263637,991.0,316.71885069413787,,,,,,,
Feedback,312,690836,0.0-11.0-3.39,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 39:  </span><br><span style=""font-size: larger; color: green;""> 6 points</span>",,PR,performance,6.0,,,,,,,,,,,,
introduction,313,690837,0.0-11.0-4.39,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,314,694220,0.0-11.0-0.40,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,3279.0,,,,,,,,,,,,,,,
Green,315,695723,0.0-11.0-1.40-0.40,979nvvmy,,,,,,1498.0,3312,609ee7a707f13c414e5e87ec,,3312,,PR,performance,,,,,,,,,,,,,
Performance_tracking,316,698780,0.0-11.0-2.40,979nvvmy,,,,,,3056.0,2,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 40), based on your speed? </span>",,,performance,,0.0,2.0,1893.089079263637,991.0,316.71885069413787,,,,,,,
Feedback,317,700783,0.0-11.0-3.40,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 40:  </span><br><span style=""font-size: larger; color: green;""> 3 points</span>",,PR,performance,3.0,,,,,,,,,,,,
introduction,318,700784,0.0-11.0-4.40,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,319,704075,0.0-11.0-0.41,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1034.0,,,,,,,,,,,,,,,
Green,320,704888,0.0-11.0-1.41-0.41,979nvvmy,,,,,,809.0,22,609ee7a707f13c414e5e87ec,,22,,PR,performance,,,,,,,,,,,,,
Performance_tracking,321,708656,0.0-11.0-2.41,979nvvmy,,,,,,3766.0,5,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 41), based on your speed? </span>",,,performance,,0.0,5.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,322,710671,0.0-11.0-3.41,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 41:  </span><br><span style=""font-size: larger; color: green;""> 6 points</span>",,PR,performance,6.0,,,,,,,,,,,,
introduction,323,710672,0.0-11.0-4.41,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,324,711713,0.0-11.0-0.42,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1233.0,,,,,,,,,,,,,,,
Green,325,713343,0.0-11.0-1.42-0.42,979nvvmy,,,,,,1626.0,3212,609ee7a707f13c414e5e87ec,,3212,,PR,performance,,,,,,,,,,,,,
Performance_tracking,326,715969,0.0-11.0-2.42,979nvvmy,,,,,,2625.0,2,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 42), based on your speed? </span>",,,performance,,0.0,2.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,327,717985,0.0-11.0-3.42,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 42:  </span><br><span style=""font-size: larger; color: green;""> 1 points</span>",,PR,performance,1.0,,,,,,,,,,,,
introduction,328,717986,0.0-11.0-4.42,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,329,719223,0.0-11.0-0.43,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,3044.0,,,,,,,,,,,,,,,
Green,330,720495,0.0-11.0-1.43-0.43,979nvvmy,,,,,,1269.0,2232,609ee7a707f13c414e5e87ec,,2232,,PR,performance,,,,,,,,,,,,,
Performance_tracking,331,723062,0.0-11.0-2.43,979nvvmy,,,,,,2565.0,5,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 43), based on your speed? </span>",,,performance,,0.0,5.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,332,725068,0.0-11.0-3.43,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 43:  </span><br><span style=""font-size: larger; color: green;""> 3 points</span>",,PR,performance,3.0,,,,,,,,,,,,
introduction,333,725069,0.0-11.0-4.43,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,334,728127,0.0-11.0-0.44,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,3257.0,,,,,,,,,,,,,,,
Green,335,734238,0.0-11.0-1.44-0.44,979nvvmy,,,,,,6107.0,1332,609ee7a707f13c414e5e87ec,,1332,,PR,performance,,,,,,,,,,,,,
Performance_tracking,336,738258,0.0-11.0-2.44,979nvvmy,,,,,,4018.0,-6,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 44), based on your speed? </span>",,,performance,,0.0,-6.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,337,740263,0.0-11.0-3.44,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,CAREFUL. That was too slow.,,PR,performance,-6.0,,,,,,,,,,,,
introduction,338,740264,0.0-11.0-4.44,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,339,743535,0.0-11.0-0.45,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2308.0,,,,,,,,,,,,,,,
Green,340,744998,0.0-11.0-1.45-0.45,979nvvmy,,,,,,1460.0,3312,609ee7a707f13c414e5e87ec,,3312,,PR,performance,,,,,,,,,,,,,
Performance_tracking,341,747652,0.0-11.0-2.45,979nvvmy,,,,,,2652.0,2,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 45), based on your speed? </span>",,,performance,,0.0,2.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,342,749654,0.0-11.0-3.45,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 45:  </span><br><span style=""font-size: larger; color: green;""> 2 points</span>",,PR,performance,2.0,,,,,,,,,,,,
introduction,343,749655,0.0-11.0-4.45,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,344,751973,0.0-11.0-0.46,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1016.0,,,,,,,,,,,,,,,
Green,345,753306,0.0-11.0-1.46-0.46,979nvvmy,,,,,,1329.0,3221,609ee7a707f13c414e5e87ec,,3221,,PR,performance,,,,,,,,,,,,,
Performance_tracking,346,755616,0.0-11.0-2.46,979nvvmy,,,,,,2308.0,2,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 46), based on your speed? </span>",,,performance,,0.0,2.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,347,757618,0.0-11.0-3.46,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 46:  </span><br><span style=""font-size: larger; color: green;""> 3 points</span>",,PR,performance,3.0,,,,,,,,,,,,
introduction,348,757619,0.0-11.0-4.46,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,349,758638,0.0-11.0-0.47,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2215.0,,,,,,,,,,,,,,,
Green,350,760027,0.0-11.0-1.47-0.47,979nvvmy,,,,,,1385.0,3122,609ee7a707f13c414e5e87ec,,3122,,PR,performance,,,,,,,,,,,,,
Performance_tracking,351,764724,0.0-11.0-2.47,979nvvmy,,,,,,4694.0,3,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 47), based on your speed? </span>",,,performance,,0.0,3.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,352,766727,0.0-11.0-3.47,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 47:  </span><br><span style=""font-size: larger; color: green;""> 3 points</span>",,PR,performance,3.0,,,,,,,,,,,,
introduction,353,766728,0.0-11.0-4.47,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,354,768957,0.0-11.0-0.48,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1064.0,,,,,,,,,,,,,,,
Green,355,770539,0.0-11.0-1.48-0.48,979nvvmy,,,,,,1577.0,3331,609ee7a707f13c414e5e87ec,,3331,,PR,performance,,,,,,,,,,,,,
Performance_tracking,356,773011,0.0-11.0-2.48,979nvvmy,,,,,,2471.0,2,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 48), based on your speed? </span>",,,performance,,0.0,2.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,357,775014,0.0-11.0-3.48,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 48:  </span><br><span style=""font-size: larger; color: green;""> 2 points</span>",,PR,performance,2.0,,,,,,,,,,,,
introduction,358,775015,0.0-11.0-4.48,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,359,776086,0.0-11.0-0.49,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1916.0,,,,,,,,,,,,,,,
Green,360,777411,0.0-11.0-1.49-0.49,979nvvmy,,,,,,1321.0,1121,609ee7a707f13c414e5e87ec,,1121,,PR,performance,,,,,,,,,,,,,
Performance_tracking,361,779892,0.0-11.0-2.49,979nvvmy,,,,,,2479.0,2,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 49), based on your speed? </span>",,,performance,,0.0,2.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,362,781894,0.0-11.0-3.49,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 49:  </span><br><span style=""font-size: larger; color: green;""> 3 points</span>",,PR,performance,3.0,,,,,,,,,,,,
introduction,363,781895,0.0-11.0-4.49,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,364,783816,0.0-11.0-0.50,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2439.0,,,,,,,,,,,,,,,
Green,365,785135,0.0-11.0-1.50-0.50,979nvvmy,,,,,,1316.0,1211,609ee7a707f13c414e5e87ec,,1211,,PR,performance,,,,,,,,,,,,,
Performance_tracking,366,787993,0.0-11.0-2.50,979nvvmy,,,,,,2856.0,3,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 50), based on your speed? </span>",,,performance,,0.0,3.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,367,789996,0.0-11.0-3.50,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 50:  </span><br><span style=""font-size: larger; color: green;""> 3 points</span>",,PR,performance,3.0,,,,,,,,,,,,
introduction,368,789997,0.0-11.0-4.50,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,369,792451,0.0-11.0-0.51,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1644.0,,,,,,,,,,,,,,,
Green,370,793848,0.0-11.0-1.51-0.51,979nvvmy,,,,,,1394.0,1132,609ee7a707f13c414e5e87ec,,1132,,PR,performance,,,,,,,,,,,,,
Performance_tracking,371,796522,0.0-11.0-2.51,979nvvmy,,,,,,2672.0,2,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 51), based on your speed? </span>",,,performance,,0.0,2.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,372,798527,0.0-11.0-3.51,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 51:  </span><br><span style=""font-size: larger; color: green;""> 3 points</span>",,PR,performance,3.0,,,,,,,,,,,,
introduction,373,798528,0.0-11.0-4.51,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,374,800183,0.0-11.0-0.52,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2517.0,,,,,,,,,,,,,,,
Green,375,801552,0.0-11.0-1.52-0.52,979nvvmy,,,,,,1365.0,2113,609ee7a707f13c414e5e87ec,,2113,,PR,performance,,,,,,,,,,,,,
Performance_tracking,376,805459,0.0-11.0-2.52,979nvvmy,,,,,,3905.0,2,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 52), based on your speed? </span>",,,performance,,0.0,2.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,377,807460,0.0-11.0-3.52,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 52:  </span><br><span style=""font-size: larger; color: green;""> 3 points</span>",,PR,performance,3.0,,,,,,,,,,,,
introduction,378,807461,0.0-11.0-4.52,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,379,809996,0.0-11.0-0.53,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2270.0,,,,,,,,,,,,,,,
Green,380,811353,0.0-11.0-1.53-0.53,979nvvmy,,,,,,1353.0,2231,609ee7a707f13c414e5e87ec,,2231,,PR,performance,,,,,,,,,,,,,
Performance_tracking,381,813850,0.0-11.0-2.53,979nvvmy,,,,,,2495.0,3,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 53), based on your speed? </span>",,,performance,,0.0,3.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,382,815862,0.0-11.0-3.53,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 53:  </span><br><span style=""font-size: larger; color: green;""> 3 points</span>",,PR,performance,3.0,,,,,,,,,,,,
introduction,383,815863,0.0-11.0-4.53,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
introduction,385,852500,0.0-13.0-0.0,979nvvmy,,,,,,35618.0,,609ee7a707f13c414e5e87ec,"[{""page_index"":0,""viewing_time"":3656},{""page_index"":1,""viewing_time"":5897},{""page_index"":2,""viewing_time"":4222},{""page_index"":3,""viewing_time"":1692},{""page_index"":4,""viewing_time"":8126},{""page_index"":5,""viewing_time"":2660},{""page_index"":6,""viewing_time"":4902},{""page_index"":7,""viewing_time"":3216},{""page_index"":8,""viewing_time"":1246}]",,,,,,,,,,,,,,,,,
Red,386,854782,0.0-14.0-0.0,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2703.0,,,,,,,,,,,,,,,
Green,387,856780,0.0-14.0-1.0-0.0,979nvvmy,,,,,,1994.0,2312,609ee7a707f13c414e5e87ec,,2312,,Block 0,performance,,,,,,,,,,,,,
Performance_tracking,388,861738,0.0-14.0-2.0,979nvvmy,,,,,,4955.0,2,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 0), based on your speed? </span>",,,performance,,0.0,2.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,389,863741,0.0-14.0-3.0,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 0:  </span><br><span style=""font-size: larger; color: red;""> -1 points</span>",,PR,performance,-1.0,,,,,,,,,,,,
randomornot,390,866824,0.0-14.0-4.0,979nvvmy,,,,,,3080.0,RANDOM,609ee7a707f13c414e5e87ec,,,,Block 0,performance,,,,1893.089079263637,809.0,316.71885069413787,[0],,,,,,
Feedback_corincor,391,867842,0.0-14.0-5.0,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<img src=""img/incorrect.png""></img><br><span style=""font-size: larger; color: red;""> Incorrect. It was your real performance </span>",,Block 0,,,,,,,,,0.0,,,,,
Red,392,870556,0.0-14.0-0.1,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1848.0,,,,,,,,,,,,,,,
Green,393,871877,0.0-14.0-1.1-0.1,979nvvmy,,,,,,1317.0,1232,609ee7a707f13c414e5e87ec,,1232,,Block 0,performance,,,,,,,,,,,,,
Performance_tracking,394,875335,0.0-14.0-2.1,979nvvmy,,,,,,3456.0,2,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 1), based on your speed? </span>",,,random,,0.0,2.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,395,877350,0.0-14.0-3.1,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 1:  </span><br><span style=""font-size: larger; color: green;""> 2 points</span>",,PR,performance,2.0,,,,,,,,,,,,
randomornot,396,879450,0.0-14.0-4.1,979nvvmy,,,,,,2098.0,PERFORMANCE-BASED,609ee7a707f13c414e5e87ec,,,,Block 0,random,,,,1893.089079263637,809.0,316.71885069413787,[0],,,,,,
Feedback_corincor,397,880457,0.0-14.0-5.1,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<img src=""img/incorrect.png""></img><br><span style=""font-size: larger; color: red;""> Incorrect. It was random </span>",,Block 0,,,,,,,,,3.0,,,,,
Red,398,882319,0.0-14.0-0.2,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2971.0,,,,,,,,,,,,,,,
Green,399,884751,0.0-14.0-1.2-0.2,979nvvmy,,,,,,2427.0,3132,609ee7a707f13c414e5e87ec,,3132,,Block 0,performance,,,,,,,,,,,,,
Performance_tracking,400,888310,0.0-14.0-2.2,979nvvmy,,,,,,3558.0,-4,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 2), based on your speed? </span>",,,random,,0.0,-4.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,401,890326,0.0-14.0-3.2,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 2:  </span><br><span style=""font-size: larger; color: red;""> 0 points</span>",,PR,performance,0.0,,,,,,,,,,,,
randomornot,402,892910,0.0-14.0-4.2,979nvvmy,,,,,,2581.0,RANDOM,609ee7a707f13c414e5e87ec,,,,Block 0,random,,,,1893.089079263637,809.0,316.71885069413787,[0],,,,,,
Feedback_corincor,403,893923,0.0-14.0-5.2,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<img src=""img/correct.png""></img><br><span style=""font-size: larger; color: green;""> Correct! It was random </span>",,Block 0,,,,,,,,,1.0,,,,,
Red,404,896907,0.0-14.0-0.3,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2678.0,,,,,,,,,,,,,,,
Green,405,898804,0.0-14.0-1.3-0.3,979nvvmy,,,,,,1892.0,2111,609ee7a707f13c414e5e87ec,,2111,,Block 0,performance,,,,,,,,,,,,,
Performance_tracking,406,902306,0.0-14.0-2.3,979nvvmy,,,,,,3500.0,2,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 3), based on your speed? </span>",,,performance,,0.0,2.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,407,904321,0.0-14.0-3.3,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 3:  </span><br><span style=""font-size: larger; color: red;""> 0 points</span>",,PR,performance,0.0,,,,,,,,,,,,
randomornot,408,906302,0.0-14.0-4.3,979nvvmy,,,,,,1979.0,RANDOM,609ee7a707f13c414e5e87ec,,,,Block 0,performance,,,,1893.089079263637,809.0,316.71885069413787,[0],,,,,,
Feedback_corincor,409,907307,0.0-14.0-5.3,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<img src=""img/incorrect.png""></img><br><span style=""font-size: larger; color: red;""> Incorrect. It was your real performance </span>",,Block 0,,,,,,,,,0.0,,,,,
Red,410,909998,0.0-14.0-0.4,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1620.0,,,,,,,,,,,,,,,
Green,411,911414,0.0-14.0-1.4-0.4,979nvvmy,,,,,,1412.0,1333,609ee7a707f13c414e5e87ec,,1333,,Block 0,performance,,,,,,,,,,,,,
Performance_tracking,412,914017,0.0-14.0-2.4,979nvvmy,,,,,,2601.0,3,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 4), based on your speed? </span>",,,performance,,0.0,3.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,413,916023,0.0-14.0-3.4,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 4:  </span><br><span style=""font-size: larger; color: green;""> 3 points</span>",,PR,performance,3.0,,,,,,,,,,,,
randomornot,414,917706,0.0-14.0-4.4,979nvvmy,,,,,,1681.0,PERFORMANCE-BASED,609ee7a707f13c414e5e87ec,,,,Block 0,performance,,,,1893.089079263637,809.0,316.71885069413787,[0],,,,,,
Feedback_corincor,415,918716,0.0-14.0-5.4,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<img src=""img/correct.png""></img><br><span style=""font-size: larger; color: green;""> Correct! It was your real performance </span>",,Block 0,,,,,,,,,2.0,,,,,
Red,416,920353,0.0-14.0-0.5,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,3064.0,,,,,,,,,,,,,,,
Green,417,921506,0.0-14.0-1.5-0.5,979nvvmy,,,,,,1148.0,1331,609ee7a707f13c414e5e87ec,,1331,,Block 0,performance,,,,,,,,,,,,,
Performance_tracking,418,926134,0.0-14.0-2.5,979nvvmy,,,,,,4626.0,3,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 5), based on your speed? </span>",,,performance,,0.0,3.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,419,928136,0.0-14.0-3.5,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 5:  </span><br><span style=""font-size: larger; color: green;""> 4 points</span>",,PR,performance,4.0,,,,,,,,,,,,
randomornot,420,930310,0.0-14.0-4.5,979nvvmy,,,,,,2172.0,PERFORMANCE-BASED,609ee7a707f13c414e5e87ec,,,,Block 0,performance,,,,1893.089079263637,809.0,316.71885069413787,[0],,,,,,
Feedback_corincor,421,931314,0.0-14.0-5.5,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<img src=""img/correct.png""></img><br><span style=""font-size: larger; color: green;""> Correct! It was your real performance </span>",,Block 0,,,,,,,,,2.0,,,,,
Red,422,934386,0.0-14.0-0.6,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1879.0,,,,,,,,,,,,,,,
Green,423,935787,0.0-14.0-1.6-0.6,979nvvmy,,,,,,1396.0,2133,609ee7a707f13c414e5e87ec,,2133,,Block 0,performance,,,,,,,,,,,,,
Performance_tracking,424,939422,0.0-14.0-2.6,979nvvmy,,,,,,3633.0,2,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 6), based on your speed? </span>",,,random,,0.0,2.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,425,941427,0.0-14.0-3.6,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 6:  </span><br><span style=""font-size: larger; color: red;""> -1 points</span>",,PR,performance,-1.0,,,,,,,,,,,,
